place_id,head_image,user_name,content,user_rating,create_time
10558712,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M69***61,"Very recommended, adults and children are very interesting.",5.0,2024-06-15 15:46:49
10558712,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,M29***54,"Very good, I will see the Bao family next time.",5.0,2024-05-09 00:57:10
10558712,https://ak-d.tripcdn.com/images/1h65h12000aj7hb7n16D8.jpg,M40***20,"The park is big, there are many projects to play, it&rsquo;s really good",5.0,2024-08-07 23:03:55
81857,https://ak-d.tripcdn.com/images/0a21o2234dfvybyqoA78A.jpg,travelismysoul,Visited during Autumn but seems that the leaves dropped pretty fast mostly fallen. Some part still looking beautiful especially the glass house. But the palace is really big so set aside 1-2hours to walk around.,4.0,2023-12-01 19:21:33
81857,https://ak-d.tripcdn.com/images/0a24l22348uopkneo667B.jpg,BBD,"Dive into History at Deoksugung Palace! 🏛️ Walk in the footsteps of Korean royalty, surrounded by stunning architecture and tranquil gardens. It&#39;s a time-traveling adventure right in the heart of Seoul! 👑🌸 #DeoksugungPalace #RoyalRetreat #StepIntoThePast&quot;",4.0,2023-10-29 02:07:53
81857,https://ak-d.tripcdn.com/images/0a24j2224qe29bwfk5F97.jpg,johnswj90,"Initially the home of grand prince, until it became the residence of the royal family for the Joseon monarchy.",5.0,2022-10-02 21:19:26
81857,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,The Deshou Palace has a long history and the architecture is simple and elegant. The interior is beautifully decorated and displays rich cultural relics. The main point is the deep historical and cultural heritage and unique architectural style. It is a good place to learn about the ancient palace culture of Korea.,5.0,2024-11-01 23:41:47
81857,https://ak-d.tripcdn.com/images/0a21y22348iksz3dt8D7D.jpg,JuneToDecember Traveller,This palace is not so large but a very beautiful one. There&#39;s a museum inside. The day I visited there&#39;s an exhibition of Moon Shin. Every piece is so great. So appreciating.,5.0,2022-09-18 04:28:38
81857,https://ak-d.tripcdn.com/images/0a21z22347w7a5ej4F86D.jpg,영티,"Deoksugung Palace, the center of Seoul Address: 99 Sejong-daero, Jung-gu, Seoul Deoksugung Price range: Admission 1000 / Hanbok or Free for people under 24 years old!! Bring your ID! Young T-So: If you are a Gwanghwamun company employee, it is Deoksugung Palace that is a great place to go for a walk for lunch! You can see such a wonderful old palace at an affordable price! If you look at the beautiful scenery, the stress accumulated during this period can be relieved. Although the cherry blossoms are beautiful in April, the fallen leaves are especially recommended in autumn. People with 24-year-old hai must bring their ID cards and be free. Visit ☘️☘️",5.0,2022-07-25 08:47:09
81857,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,AnonymousUser123,One of the main palaces in Seoul but less impressive compared to the others.,3.0,2024-01-12 00:24:57
81857,https://ak-d.tripcdn.com/images/0a23l2234b22fp9f4F4A5.jpg,짜롱,"If you have been to the city hall station, stop by for a while and heal! Admission is free on the last Wednesday of every month",5.0,2023-05-03 14:06:30
81857,https://ak-d.tripcdn.com/images/0a23l22158hwvdf3lAE13.jpg,mingggggggg,Good place to walk quietly in the city center,5.0,2022-07-02 12:19:09
81857,https://ak-d.tripcdn.com/images/0a22o22346c9yt580988C.jpg,아침코끼리,"Deoksugung Palace, which served as an imperial palace during the Korean Empire. There is Deoksugung Palace Museum, a National Museum of Contemporary Art, which mainly exhibits works by modern Korean writers from the pre-Liberation period. The admission fee is 1,000 won for adults, so it has the advantage of being able to visit without any burden.",5.0,2022-02-01 16:46:24
81857,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,It is a unique landscape of Deoksugung Palace. It is a landscape where you can feel the beauty of the Romanesque-style cathedral and Joseon Dynasty architecture.,5.0,2023-05-07 18:15:55
81857,https://ak-d.tripcdn.com/images/0a2362215h62gxquoA756.jpg,ホワイトチョコ,"It is a nice tourist destination with a good location and a feeling of Korea! Located in the middle of the big city, traditional buildings are attractive 😊",5.0,2023-04-08 12:59:09
81857,https://ak-d.tripcdn.com/images/0a21r22348b9w2fbk149E.jpg,obvo,"so pretty, highly recommend for night stroll or a date!",5.0,2022-10-09 23:26:30
81857,https://ak-d.tripcdn.com/images/0a23y2215brv77vhtBB05.jpg,구그냥,"Compared to other old palaces nearby, the scale is a villa level?? Small but modern architecture is harmoniously harmonious in the palace",5.0,2022-11-07 22:46:28
81857,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,"Modern beauty of Seokjojeon, Deoksugung Palace. Walking along the Deoksugung road makes your mind relax.",5.0,2023-05-10 01:46:38
81857,https://ak-d.tripcdn.com/images/0a26f2215cxvxo7cw6C1D.jpg,小Chi 旅行日記,"It&rsquo;s close to Gyeongbokgung Palace, but it&rsquo;s fine, because it&rsquo;s closer to living in a place, it&rsquo;s not wrong to check in when you pass by ^^",5.0,2023-01-06 10:43:07
81857,https://ak-d.tripcdn.com/images/0a22v224x8u1brcgd12E0.jpg,かみなり,"When I went to the park immediately after the opening, it was sparsely popular and I was able to take a leisurely look around.",5.0,2023-03-22 02:54:47
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M08/54/27/CggYsFcqic-AeaoWAAEVKp0omSA933.jpg,happy蒽蒽,"Deshou Palace is the only one in many palaces in Seoul that combines East and West. Every day, 11:00, 14:00, 15:30 will be held at the main entrance of the first gatekeeper&#39;s post change ceremony. During the process, there will be explanations in English, Japanese and Chinese. After the ceremony, tourists can take photos at will, and staff will help take photos. Peripheral recommendation can see Deshou Palace Stone Wall Road, the street outside the South Wall, known as &quot;100 beautiful streets in Korea&quot; one of the tree-lined roads and stone walls into one, creating an antique flavor. Nearby is Seoul Square on the east, Seoul City Hall Building, Seoul Library, Qingxi Square on the northeast, Guanghua Gate Square, Zhendong Theater on the west, Seoul History Museum on the southwest, Seoul Municipal Art Museum on the south, Chongli Gate on the South and South Gate Market on the southeast.",5.0,2016-05-13 20:01:10
81857,https://ak-d.tripcdn.com/images/0a21322346ogq16sg1993.jpg,볼따구와랄라,"It is not recommended to go on a hot day! There is nothing to look around than I thought, so I recommend visiting other places by going to other places 😁",3.0,2022-07-03 22:13:14
81857,https://ak-d.tripcdn.com/images/0Z82p22158cctpy1s9979.jpg,vivienvivien,"The only palace in Seoul is the palace of the only Chinese-Western combination, where you can enjoy the earliest Western architecture in Korea - Jingguan - which was built in 1900. Gao Zong once drank coffee and leisure here, behind a narrow and long secret underground passage leading to the Russian mansion, and now still exists. The stone temple and the Jingguan are all existing Western-style buildings in Qingyun Palace, originally built by the British and belonging to the British company. Later, Gao Zong moved his residence from the Russian mansion to this place, and used it as an official palace until his death. At the main entrance of Deshou Palace, in front of Dahan Gate, you can see the ceremony of the Chang Shimen of the Palace. The east museum of the stone building is the museum of cultural relics in the palace, and the west museum is the branch of the National Modern Art Museum.",5.0,2021-02-20 20:00:50
81857,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,geminilele,"Deshou Palace is a palace that combines traditional architecture with Western architecture, which is different from other palaces. There are western buildings. There used to be the Temple of Heaven in Beijing, with the mound and the imperial dome. 11:00 will be in front of the Dahan Gate to change posts ceremony, 11:25 is the patrol ceremony, the team Wuhui has been on the road from Dahan Gate to Puxinge. It&#39;s more airy.",5.0,2016-07-12 00:02:29
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M02/12/98/CghzgVWfM4iAA97KAAAaG-3HQHA361.jpg,一瓶XO,"Deshou Palace is a unique palace with modern and Western gardens, opposite the Seoul Municipal Government and the Seoul Museum of Art. There is a stone wall road in Deshou Palace. It is said that there are always businessmen with stalls on this side. It may be because of the weather. There are very few people and it is quiet. Deshou Palace is a lot worse than all kinds of palaces in Beijing, because the houses here are empty, and there is no place to put things, but this guard handover ceremony is worth seeing, a little interesting.",5.0,2017-03-19 00:27:07
81857,https://ak-d.tripcdn.com/images/Z80a1c000001d75bu3335.jpg,诗道芬-因-布赖施高周处,"In Seoul City Hall to Guanghuamen on a long street, many tourist attractions are concentrated, including a big Han Gate, the door is regularly, the ancient palace guards of North Korea&#39;s changing ceremony performance, blowing and beating, quite lively, here, You can watch this changing ceremony at the door without buying tickets. You can also take a photo with the actors at the end of the performance.",5.0,2020-02-29 14:34:31
81857,https://ak-d.tripcdn.com/images/Z80v170000012yako0BB0.jpg,超级ctt,"Deshou Palace is one of the five major palaces in Seoul, famous for the beauty of autumn maple leaves and ginkgo. The stone wall road (Zhendong Road) around the palace is known as the most beautiful road in Korea, and even appeared in the scene of the famous Korean drama &quot;Ghost&quot;, which is a must-visit for travelers to Seoul in autumn. Deshou Palace&#39;s beautiful clothes wear many tragedies, so special historical status also makes it a very special existence. It is also one of the filming locations of the famous Korean drama &quot;Ghost&quot;, which is where the main character uncle and the hell messenger meet! Come here and pretend that you meet Kong Liu or imagine that there is really a tea shop of Hell&#39;s Messenger on the other side of the wall. Make up the plot of Korean drama! Korean drama fans must not miss this must-come attraction! Autumn ginkgo plus maple leaf multi-layered green yellow red leaf, as if the color palette as beautiful, plus the blue sky, is simply a postcard cover!",4.0,2020-01-06 21:12:44
81857,https://ak-d.tripcdn.com/images/Z80h1b000001av4wv95F4.jpg,royal_tian01,"Deshou Palace is located in the busiest city center of Seoul. It is the residence of Chengzong brother of Korea. It was renamed Jingyun Palace and finally Deshou Palace. There are the earliest Western Style Stone Halls in Korea. Tickets here are very cheap 1000 won, of course, there is no way to compare with the Palace Museum in China. But it&#39;s worth seeing.",5.0,2018-06-25 23:15:38
81857,https://ak-d.tripcdn.com/images/headphoto/383/595/826/5ebcbf79aa1a4ab5aa6f403140c1f13b.jpg,m48***40,"A Chinese-Western palace, located in the south of Guanghua Gate Square, has a ticket of 1000 Korean dollars. There are several job change ceremonies every day. I opened the door at 9 o&#39;clock and played for an hour or so. There were not many tourists and nobody was in the background. There aren&#39;t many places to visit. If you have more time, you can browse around. It&#39;s also near Qingxi River.",5.0,2016-09-25 23:25:00
81857,https://ak-d.tripcdn.com/images/Z80l0z000000mossp6CEB.jpg,M34***23,"There is a heavy Korean culture here, which requires a particularly careful taste. Draw on the strengths of others.",5.0,2021-06-29 00:01:49
81857,https://ak-d.tripcdn.com/images/0Z85g120009emfvdu2FC2.jpg,还不曾去过倒悬山！,"The big men here, formerly called Daanmen. Why change the name, because the Anzi has a woman. The history of North Korea is a bit like our Han Dynasty, the foreign queen, in the words of North Korean Confucian students, the female disaster is serious.",4.0,2021-07-29 19:12:46
81857,https://ak-d.tripcdn.com/images/Z80q0f0000007dvvxE40D.jpg,gytbc,"Deshou Palace is located opposite the city hall. It is more unique and elegant in many Western-style buildings. Compared with Jingfu Palace, which has a large number of visitors, Deshou Palace has a small number of visitors. When walking in the open land covered with snow in front of the palaces, it always passes through the scene of &quot;Golden Branch Wanting to Evil&quot;.",5.0,2017-12-30 18:30:18
