place_id,head_image,user_name,content,user_rating,create_time
10533237,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,e26***61,"Pear Big Sign, Pear Flower Wall. There is also the most famous underground Library of Lida 1) Lihua Women&#39;s University (pink box area marker) - &quot;Campus environment is super good, worth visiting, very small and fresh. There&#39;s a sunken teaching building. It&#39;s beautiful. 2) Pear Daqian Street (orange box marked area) - &quot;There are many cheap clothes, Korean makeup, it is worth visiting. Enlargement &quot;Pear Big Front Street&quot; - Dividing Pear Big Front Street into horizontal lines (pink and orange lines), we went out of the University of Pear Blossom and found a small shop to buy drinks. The shopkeeper is Korean. She has a Korean menu and an English menu. We bought two drinks in our poor English and they tasted really good.......... The price is about the same as Starbucks.....",5.0,2014-10-20 12:59:51
10533237,https://ak-d.tripcdn.com/images/Z803050000000so6zC1D9.jpg,挥袖如风,It&#39;s really good. Have a chance to go and see it together.,3.0,2023-08-29 14:00:36
10533237,https://ak-d.tripcdn.com/images/0a2192215dljb06uo8A25.jpg,지우니콩,It&#39;s beautiful with Christmas decorations.,5.0,2022-12-26 18:01:21
10533237,https://ak-d.tripcdn.com/images/Z80c0p000000fyygbF710.jpg,Miss.Macaroon,"The &quot;Lihua Girls&#39; University&quot;, one of South Korea&#39;s most famous universities, has been famous for several &quot;first ladies&quot;; some time ago, Choi Shunshi, the girlfriend of former South Korean President Park Geun-hye, let her daughter go to the back door to enter the school. The pear flower girl is known as a rich high-educated high-value Xueba beauty, so this Korean trip specially arranged a little time to go to the pear flower girl to stroll around. Just entered the pear flower girl, I found that there are really many beautiful women coming on, and it really deserves its reputation. Many girls in Korea are the kind of makeup that is very light but very clean. They don&rsquo;t feel too thick makeup, but they are all very beautiful. Entering the campus, I found that the greening of the campus is doing very well, there are green trees everywhere, very tall; there are many younger tourists on the campus who will come here to visit, many tides are here to check in and take pictures, and many trendy street photos in Korea are also from this. The most special thing on the campus is the sinking square and library. It is said to use the principle of space aesthetics. It is one of the more special libraries in the world. This is a place worth taking pictures. Generally, people standing on it will see a variety of students on the left and right sides of the library. In and out, but there will be tourists in the middle to take pictures in various shapes. It is said that in autumn, the red leaves here will be very beautiful. The whole campus is red in late autumn. You must check in in autumn next time. Photo points: pear flower wall, sinking library, Christian church traffic: subway to the &quot;pear flower girl&quot; can be, the campus is in front of the fashion women&#39;s street.",5.0,2019-07-20 17:15:51
10533237,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,正义的力量,"The other day, on the subway to Lida, I sat on the left side of a girl who studied high school with a laptop computer, on the right side of a boy who read English books full of notes, and on the opposite side of a girl who was doing her homework. Then I began to miss my college days a little. Later, walking in the campus of Lida University, I saw their school motto &quot;beauty, truth, goodness&quot; everywhere. I thought that as a girl, the end we had to pursue was so simple. I also saw them hurrying to catch up with the next class after class, thinking that when we read, we were busy to seek knowledge rather than to make money. I also met warm and friendly Pakistani students who took the initiative to show us the way, and visited their university history museum. Then I really wanted to go back to school when I walked down the wind from the Bishop&#39;s teaching building. It was a wonderful feeling that I had a wonderful time when I was studying, even if it was not playing with my classmates, but to overcome some learning difficulties by myself. Question: It&#39;s a wonderful feeling to have further delight in knowledge. I used to think that reading ten thousand books is better than traveling ten thousand miles. Now I really understand that even traveling ten thousand miles without reading ten thousand books is only a postman.",5.0,2017-08-17 11:00:28
10533237,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,waiguoren,"not bad. A friend of mine is studying here, so I went. After arriving at the Lihua Women&#39;s University subway station, there is juicy bean on Lihua Road for drinks. Super delicious. Then go in to the pear big. But there is no special delicious near the Lihua Women&#39;s University. In the new village or the big delicious place, there are many places to play.",5.0,2016-10-26 12:36:55
10533237,https://ak-d.tripcdn.com/images/0Z81z120009c4diqi4C14.jpg,乌拉科娃,I&#39;ve been there and heard a schoolgirl call her boyfriend Oba...,4.0,2022-06-23 12:46:26
10533237,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M02/95/6A/CggYG1acZxWAa6PeAADKx-ij8Dg031.jpg,看起来很拽,"Take the subway to the Lihua Woman Station, there is a sign pointing, walk through a small street to the Lihua Woman gate, because thirsty at the roadside stall at the entrance of the university bought a cup of watermelon juice, asking for 3,600 won, about 19 yuan, and later found out that it was slaughtered, The roadside stall next to it only sells 2,000 won about 12 yuan, and there are many dishonest vendors in South Korea! Entering the school, according to the trend of the mountain, a very unique area was built on the mountain, and two connected and independent internal spaces were built in the mountain, including canteens, supermarkets, retail shops, libraries, self-study rooms, handout rooms, exhibition areas, etc. There are areas where visitors are not allowed to enter, please note, it is very interesting. After going out of the mountain to continue sightseeing, the school is small but complete. The auditorium is holding a mobilization conference for primary school students similar to the pear flower girl&#39;s college before the holiday. The school also invited the draft stars to sing to the students. The students were super happy and the draft stars were very strong. They really sang throughout the whole process. It was shocking after listening, and anyone who came on stage had two hands. Continue to walk around and take some photos from the back door of the Earflower Girl and leave the school. I found that the Earflower Girl Dahe Yanshi University is connected together. It is worth a visit, and it is also excellent to feel the feeling.",5.0,2016-07-19 10:55:58
10533237,https://ak-d.tripcdn.com/images/headphoto/703/582/388/a5bf011812974145a851f43930bf0aeb.jpg,chinadesk1,"Seoul&#39;s Ewha Women&#39;s University is on Metro Line 2, and the station name is Ewha Woman&#39;s University. There is a university name on one side of the door, and the other side is a sculpture mural Ewha Wall. Many girls take pictures there. Ewha Woman&#39;s University is a key university in Korea and is also famous in the world. On the left side of the door is a church, the hillside in front of the green grass, the beautiful Western-style spire in the distance, the elegant schoolgirl walking on the curved path with thick books, like oil paintings. I chatted with a student and she spoke very good English. She said the school was built in 1886 and began enrolling in 1910. The school was funded by the American Church Fund and has nearly 20,000 students. It is a comprehensive university, including literary history, science, medical sciences, etc., where girls can achieve outstanding results in all disciplines as well as boys. Except for teachers, staff and a small number of foreign students in international exchanges, there are men, and all the rest are female surnames. She also opened her mobile phone and consulted the information. Thank you very much for the girl. It was already more than six o&#39;clock when we went. There were many people on campus, carrying school bags, walking up from the sinking building. There were playing piano in the corner of the campus, there were couples walking, there was a girl and a boy holding hands with a rose. The sports field was undergoing a student women&#39;s football competition. Many of the campus are tourists, taking pictures. I have a good impression of the Lihua Women&#39;s University. Those who are simple and confident, and must be in a hurry to walk must be the students of Lihua University, which is easy to distinguish from tourists. The small commercial street in front of the university is very lively, and the pear chicken skewers are very popular with tourists.",5.0,2014-09-14 09:15:24
10533237,https://ak-d.tripcdn.com/images/0Z81z120009c4diqi4C14.jpg,乌拉科娃,"The scenery is pleasant, the fun is Hang Seng, and the price is high.",4.0,2022-07-04 14:15:07
10533237,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M21***39,"The scenery of the pear in autumn is very beautiful. When you rest in a small forest, you can take pictures of the beautiful autumn. There are many hair decorations in the small shops around the pear. The restaurant for eating is much more affordable than Myeongdong. As for the perm pro, about 600, because of the itinerary, I want to eat there every day.",5.0,2015-11-24 11:11:14
10533237,https://ak-d.tripcdn.com/images/Z8060k000000cd2qzE691.jpg,挪威森林北辰星,"During a trip to Seoul, South Korea, one day a special university tour was arranged. In the morning, I went to Lihua Women&#39;s University at 52 Lihua Avenue, Ximen District. This is the first woman&#39;s University in South Korea. There are pear flower walls at the entrance of the university. Many people go to take pictures for remembrance. There are also many small shops selling flowers and cosmetics. There are countless delicacies. The campus of Lihua Women&#39;s University is very beautiful because of the first one. Er is the mountain area, there are often uphill and downhill roads, university buildings also make rational use of the terrain, the scenery is great!",5.0,2018-01-17 00:39:49
10533237,https://ak-d.tripcdn.com/images/Z80g0b0000005um63FC46.jpg,mabaodan,"The pear flower girl is a university without walls, and the modern sinking complex under the lawn is one of its symbols. The first building to enter the school is actually a church. There is a small courtyard in a large area of European-style buildings. It is unknown whether the architectural plan represents the compatibility of the school.",4.0,2016-02-15 22:33:02
10533237,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***54,"In Seoul, you must not miss the attractions, it is very suitable for a long time to arrange a leisure half-day tour. Just entered the campus and was beautiful! The most famous building in Pear Da ECC(Ewha Campus Complex), that is, Pear Da Composite Park, a modern underground building.",5.0,2020-04-12 14:41:27
10533237,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,MISS-SI,"When I went to Li Da, I was a little disappointed when I saw the pear flower wall. It was much smaller than I thought. But the pictures are still very beautiful! _____________ And when you really enter the university, you will be sighed by the beautiful scenery. It&#39;s too happy to go to school in such a school. It&#39;s a school that can train the President!",5.0,2016-12-21 16:50:38
10533237,https://ak-d.tripcdn.com/images/Z80e0m000000dkxvk3EBF.jpg,花音kaon,"Seoul is a very worthwhile attraction, even in the cold winter can be so quiet and beautiful. Get off at Xincun Station of Metro Line 2, go left at Exit 2, go right at Exit 3, and you can see the pear without much road. Walking around the campus of Hongdae, feel a small and fresh journey.",5.0,2016-01-26 06:43:30
