place_id,head_image,user_name,content,user_rating,create_time
81853,https://ak-d.tripcdn.com/images/1h65012000e238axl11DD.jpg,不帅但是可爱,"One of the tourist punch-in places in Korea, there are many traditional Korean crafts souvenirs, and there are many coffee shops that are tired to sit down and taste. It is recommended to go and see",5.0,2021-11-25 17:30:44
81853,https://ak-d.tripcdn.com/images/Z80h0c000000637tl0D7B.jpg,Leona_Xu,"Rensi Cave is a very worthwhile place to visit. There are many flavor snack shops and shops selling literature and art commodities. It is a popular tourist destination for catering and shopping. There is also the only Korean-language brand of Starbucks, the landmark mall ssamziegil is very praised.",5.0,2017-11-29 12:46:14
81853,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M06/A8/71/CghzfVV1O--AU-vUAAHBwDTqSqE458.jpg,94664934962464,"SSamziegil from Beicun Hanok all the way to one of the landmarks of Insadong, in fact, it is a small commodity market. The price is not high, but the overall style is quite petty, and you don&rsquo;t need to take the stairs to reach the rooftop. This design is really good.",5.0,2019-04-24 09:25:20
81853,https://ak-d.tripcdn.com/images/Z8011a0000018spmh1982.jpg,吖包-开心,"The attractions in the center of Korea are very close, you don&rsquo;t have to go far, just go to Gyeongboo Palace to come and have a look, very artistic, slowly walk here is very comfortable, slowly eat snacks",5.0,2020-03-26 18:27:58
81853,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M33***11,"Loved walking in Insadong. It is not exactly a pedestrian street, because there are still delivery vehicles and taxis passing by, but there are only pedestrians in the afternoon. Very crowded, but the shuttle to and from the many shops, restaurants and gift shops still makes people feel very enjoyable.",5.0,2019-09-19 16:45:30
81853,https://ak-d.tripcdn.com/images/Z80v170000012yako0BB0.jpg,超级ctt,"Located in Insadong, Zhonglu District, between Zhongguo Station and Zhonglu 3rd Street Station, although it is a walking distance, there are many shops selling traditional handwriting such as key buckles, magnets, chopsticks, spoons, Korean fans, brushes, etc. There is a &quot;ㅅ ㅅ&quot; shopping mall, more of their own Wenqing creations, you can go shopping when you have time. Insadong is a street full of art, not too long, there is a young people selling crafts mall, you can participate in DIY, you can visit Korean crafts, but you can not like art may feel bored.",4.0,2020-01-02 19:47:22
81853,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M35***83,"Here we can relax and hang out, there are nice shops, comfortable seats and some surprises. There is a restaurant with outstanding features at the end of the road, which is hard to find, but the famous people eat there, the store name is &ldquo;Buk-Mak-Gol.&rdquo; There are amazing jewelry shops, art works on the road, and the side door of the President&#39;s Qingwatai. Very suitable for couples to travel together!",5.0,2019-09-28 11:21:02
81853,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M34***67,"While sightseeing, the main street of Insadong is still a great place to shop and explore souvenirs and trinkets. When I was there, a large crowd was paraded around, playing music and wearing costumes, not Hanfu, and it looked like they were putting on a play. The small streets show the more authentic side of the area, and I highly recommend you visit them too.",5.0,2019-09-28 04:47:43
81853,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,M51***65,"I always like to visit Insadong, it is very convenient to go there, and it is only a car ride from Anguo Station. I often have lunch at the local small restaurant/cafe, where there are food prepared by grandmothers. And there are many interesting shops, artworks, galleries and food stalls. It is well worth a visit to relax.",5.0,2019-09-23 09:57:55
81853,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***56,"This is a must for visitors to any country who enjoy exploring the traditional old town. A main road with alleys, shops, restaurants and tea houses. It is a good place to buy souvenirs, ceramics, Korean clothes (Korean traditional clothing), visit antique shops and many traditional Korean goods. The photos I took are displayed.",5.0,2019-09-20 00:58:09
81853,https://ak-d.tripcdn.com/images/Z80214000000wx3lk5BCE.jpg,笑看人生218,"Insadong is a very famous street town in Seoul. It is suitable for going with friends. The price is very fair. It is worth visiting. There are many tourists. It is a food street. I feel that Cross Street is a place to eat. It is from Hanok in Beicun to Myeongdong. There are many interesting buildings and special spaces, it should feel like a good stroll",5.0,2019-06-26 17:44:03
81853,https://ak-d.tripcdn.com/images/a20uhk1435e37atm9E24D.jpg,DU XING XIA0312,"It is an icon building in Insadong.  There were many small shops selling different things, from personalised travel luggage tags, costume jewellery, personalised woodcraft for welcoming guests to your house, clothings, eateries, etc.  I would say every business is showcasing its uniqueness.  And bring more money with you because many of these items are so tempting to own it.  Outside this icon building are the streets of houses selling all types of souvenirs, restaurants, and so on.  And one of the lane can bring you to the Joygesa Temple too.  ",4.0,2019-06-22 16:49:47
81853,https://ak-d.tripcdn.com/images/0Z82e12000bilsy6a5B2A.jpg,M36***59,"Rensi Cave gathers galleries, art galleries and characteristic shops, full of artistic flavor. Suitable for slowing down and experiencing classical Korean culture, such as Korean traditional tea shops, solidifying history. The shop sells exquisite gifts with various Korean flavors, and there are many snacks that are also delicious. I suggest you try them. At the entrance of Rensi Cave, there are shop maps and tourist consultation offices, which are conducive to shopping. It is suggested to buy some creative souvenirs, which are not very expensive, but very artistic. There are also many antique shops and a large store called Ssamziegil.",5.0,2017-09-09 11:37:52
81853,https://ak-d.tripcdn.com/images/Z80u070000002n8kj6AB6.jpg,小仙女,"Insadong was entangled whether to go, because it was not far from Gyeongboku Palace and Beicun Hanok, so I went. Jingfu Palace and Hanok Village Insadong are played in two days, so I don&#39;t know how long it takes to go to Jingfu Palace, but Hanok Village can walk to Insadong after visiting. After crossing the road, I found that Jingfu Palace is not far from the right hand side, so it is recommended to play together with these three attractions. Insadong is a place to sell handmade souvenirs of crafts snacks. If you want to buy some souvenirs home, Insadong is a good choice. On the day I went to Hanok Village, I just saw a film. I don&rsquo;t know which Korean star, and then shoot rain.",4.0,2016-10-30 12:24:59
81853,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***63,"I like it very much because I can feel the cultural atmosphere here. The path is beautiful, the architecture is beautiful, and walking along the path is a great experience. I see a lot of tourists wearing traditional costumes here, it is beautiful. I spent some time visiting the souvenir shop. I really like this place.",5.0,2019-09-19 20:17:27
81853,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M32***83,"South Korea&#39;s most authentic traditional commercial street, there are a variety of handicraft shops, galleries, and traditional tea houses.",5.0,2021-07-26 21:07:14
81853,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***18,"A lot of Korean dramas have taken scenes here, especially when making Cinderella&#39;s story, and there are many delicious and various kinds of delicacies. There are also many shops with literary and artistic models nearby. You can visit them. In fact, Korean people are quite enthusiastic.",5.0,2017-12-05 22:43:01
81853,https://ak-d.tripcdn.com/images/0a20k22159spluk2o0FBE.jpg,programmer,A tourist destination with a representative folk feel in Jongno.. Good for sightseeing with only people.. Good for food.. But it&#39;s a bit expensive..,5.0,2022-02-11 06:21:36
81853,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,"Insadong is a famous commercial street in Seoul. If you don&rsquo;t want to visit duty-free shops, you can come and see. The antique is a bit similar to the Kuanzhai Alley in Chengdu. It is possible to eat and watch movies and shop here, especially for tourists who like art. There are many galleries in Insadong. It is displayed on an irregular basis.",5.0,2017-07-01 21:16:29
81853,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M01/20/64/CggYr1b0obqABJ-GAAAvufJOGmw297.jpg,路客旅行,"I first came to Seoul and I liked to wander around Insadong. There are many independent studios for designers, and there is also an unfinished gallery. At the end of the alley, there is a pile of antique second-hand ancient bookstores. I often stand by the window of the Hanfu store to see the beautiful colors. Hanfu, fantasizing about wearing Hanfu. Insadong is the most traditional and artistic Seoul, go to the end of the alley, find a quiet tea shop, share the mood of the cup, just like I didn&#39;t expect a long vacation in life, do not have to carry too much work mood and pressure, just for dreams and life, for yourself to do. Slowly wait for a pot of tea to bubble, the cat in the distance, such a time is the memory that cannot be reprinted and taken away during the journey.",4.0,2016-04-27 14:26:31
81853,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***52,"There are many small shops lined up in the alleys, and it is fun to explore them. Please note that this is a tourist attraction so the prices are high. There are some interesting shops and tea houses along the way that you can get a break in the hot weather (it was summer when we went there) and walks.",5.0,2019-09-19 16:21:36
81853,https://ak-d.tripcdn.com/images/Z80e0d0000006weka8138.jpg,菜菜行走手记,"It is a window to understand Korean traditional culture. It sells most of the handicraft products that embody Korean culture, such as pottery, silk cloth, masks, Korean paper, etc. There are also several tea rooms, pen rooms and study rooms hidden in them, which have a little hidden in the city. It can be said to be the A side of Rensi Cave.",5.0,2013-11-24 21:08:26
81853,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***44,"Tourist season so the streets, food stalls and shops are busy but still enjoyable. Not as big and exciting as Myeongdong Street, but with its own special atmosphere. Be sure to go to Ddong Bread restaurant. Quirky restaurant but have to try it.",5.0,2019-09-20 12:35:06
81853,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M33***05,"Insadong-gil is a street full of souvenir shops. If you are looking for Hanfu, you can find it here. You can also make personalized stamps here. Traditional Korean paper can also be bought here. There are many restaurants in this area.",5.0,2019-09-20 12:26:58
81853,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***26,"We rented Hanfu (traditional clothing), and ladies rented traditional clothing for about $150! They wore skirts and tennis shoes and took pictures with each other on their phones in various poses, and in my opinion, the back was more photogenic than the face. Shopping was excellent quality and at a good price.",5.0,2019-09-20 00:33:18
81853,https://ak-d.tripcdn.com/images/Z80c050000000ftpfCB6D.jpg,Catherine雪,"It was November, and Christmas was just around the corner. The atmosphere was very good, the children were very interesting, and there were many small things in it. I felt that I could take many beautiful pictures. And things have their own characteristics.",5.0,2016-07-06 08:36:56
81853,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,151***00,"Insadong is like Town God&#39;s Temple in Shanghai, but it is a little smaller than Town God&#39;s Temple. It is a road. There are many small shops on the side, all kinds of small handicrafts that can be sold. You can buy some souvenirs here, and the price is not expensive.",5.0,2016-06-30 19:07:49
