place_id,head_image,user_name,content,user_rating,create_time
90208,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,Sky Park is also a very fun place. There are quite a lot of vegetation in Sky Park. This is a very unique city park in Seoul. The environment is very tired and it is quite good. You can taste a lot of good and delicious food. The traffic is also very convenient.,4.0,2020-02-26 16:51:02
90208,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,紫色的毛衣,"Sky Park, it is said that it used to be a garbage dump, now the environment here is particularly good, the air is particularly fresh, the trees are shady, suitable for the whole family to come for an outing, it is worth recommending to come and visit.",5.0,2017-03-01 21:19:50
90208,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,xixi李,"Sky Park is a good place. It used to be full of garbage dumps, but it was cleaned up later. It also saw very beautiful wooden stairs, but it was too steep to climb.",5.0,2017-01-21 13:06:11
90208,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,e1988,"Sky Park is very big inside, but also to climb mountains. It is said that the nearest place to the sky is quite good. There is a large lawn inside. The air is also very good. It is very suitable for hiking.",5.0,2017-01-09 23:19:39
90208,https://ak-d.tripcdn.com/images/Z80a16000000zgne864A6.jpg,M44***33,"Sky Park is located in &quot;the nearest place to the sky&quot; with beautiful scenery. Standing here, the vision is extremely wide, and Seoul has a panoramic view. From this, we can enjoy the beautiful scenery of Seoul and the Hanjiang River along the 219 &quot;Tongtianjie&quot; steps. Every October or so, the celebration of Purple Mango will be held in Sky Park. We will hold activities together in the most beautiful season of Purple Mango in Sky Park to share our joy.",5.0,2018-09-14 04:46:07
90208,https://ak-d.tripcdn.com/images/fd/headphoto/g6/M0A/93/1B/CggYs1bBOROAF0Z2AAD3imLkZLA872.jpg,Vicky1989,"Korean opera fans must go to one of the attractions, the mountain top scenery super praise, can browse the scenery on both sides of the Hanjiang River, see the good places of sunrise and sunset. The most important thing is free, all free. Just climbing the mountain is estimated to be a little tired. But it&#39;s also worth it. Metro Line 6 World Cup Stadium Station, Exit 1, just follow the sign, about 15 minutes to arrive.",5.0,2016-03-07 11:54:56
90208,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,E32***12,"Sky Park is a theme park in World Cup Park, loved by citizens. Because it is located in the &quot;closest place to the sky&quot; (the name of the blue sky park comes from), the scenery is beautiful, standing here is extremely wide, and the panoramic view of Seoul is panoramic. It is also a place to see change - the landfill in the past has become a beautiful park today. Pick up the 219-level stone steps of the &quot;Tongtian Step&quot; and enjoy the beautiful scenery of Seoul and the Han River.",4.0,2016-01-28 15:07:24
90208,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***78,"You are a very tall park, and there are more than 200 steps, so if you want to see the face of Seoul, you can see it here, and it is full of green, so it is called Sky Park.",5.0,2017-07-13 00:14:10
90208,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,E20***63,"Sky Park, a highland in Seoul, can see the Han River, the overall view is quite open, it is said that the sunset is the most beautiful, it is indeed like this, the sunset is like blood sprinkled in the distance",4.0,2019-04-07 18:20:47
90208,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,环球小女子,"The park used to be a garbage dump, very dirty and messy, and the local people often complained about it. Later, the government turned it into a garden full of plants, so now you can go for a walk, the air is good.",5.0,2017-03-14 00:06:45
90208,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,cparissh,"There is a mountain in the park, no wonder it is called the source of the sky, because you can climb up the mountain, in fact, it is quite steep, I feel that people who can exercise outdoors can come and take a look. The green area of flowers and trees here is quite large.",4.0,2019-08-30 21:01:21
90208,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,E24***58,"This is a free open park, the park is very, very large, but if you want to go, it is recommended not to go in winter, because here winter is a bare spring and summer to go, the scenery is the best.",5.0,2017-05-15 19:14:59
90208,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,miss孙,"This is the place that we have to recommend in autumn. Near the Olympic Park, autumn is set with golden reeds. It&#39;s hard for you to take pictures if you want. There&#39;s also the wooden staircase with eighteen curves. Don&#39;t miss it when you come.",5.0,2015-07-15 14:09:21
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E24***08,"The park is still good, very, very good, and you can see the whole face of Seoul from the top, because it&#39;s very high, and it&#39;s all green.",5.0,2017-07-12 23:19:00
90208,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,诗诗诗翔,"Sky Park, Korea, the scenery here is really very beautiful, especially suitable for taking pictures here will certainly be very beautiful, here can also breathe fresh air, like friends must not miss.",5.0,2017-03-30 00:57:50
90208,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,M25***40,"Very natural and beautiful park, autumn is the harvest season, some plants in the park have changed color due to the arrival of autumn, there is a beautiful feeling of sloppy, very beautiful, but there are many tourists.",4.0,2019-10-29 23:48:39
90208,https://ak-d.tripcdn.com/images/Z80s0p000000frrks7649.jpg,Mary_Kiky_Zhu,"Sky Park is a theme park in World Cup Park, standing in the park can overlook the beautiful scenery of Seoul, because it is located on the hillside, there is a feeling of Castle in the air, so it is called Sky Park.",5.0,2017-09-04 17:44:36
90208,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M36***22,"You are a tall park with more than 200 steps, so if you want to see the face of Seoul, you can see here, and here is a green, the reason why it is called Sky Park is that meaning.",4.0,2020-02-22 22:01:08
90208,https://ak-d.tripcdn.com/images/Z80f090000003v4slED8E.jpg,JOY7799,This is not the city of the sky. This is Sky Park. It&#39;s actually a grassland park. Can you imagine that it was a very poor area. It can overlook the whole of Seoul. It&#39;s a very good place to see.,5.0,2016-11-16 19:54:51
90208,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M04/CF/EE/CggYHlY2JdmAEodyAAptpQ1JMz4620.jpg,lillian楠,"Sky Park is at the top of the World Cup Arena Park, and you can take the stairs to the World Cup Arena Park and see the panoramic view of Seoul while walking.",4.0,2016-04-24 23:32:03
90208,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,lovejiajia930,"The place is not too big but the environment is still very powerful, it is full of beautiful flowers.",5.0,2016-01-13 18:28:22
90208,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,没翅膀天使,"Very beautiful park, beautiful after the flowers bloom, it&rsquo;s good to go in spring.",5.0,2015-10-23 17:23:18
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E35***16,"Blue Sky Park is a theme park in World Cup Park, which is loved by citizens. Because it is located in the &quot;closest place to the sky&quot; (the name of the blue sky park comes from), the scenery is beautiful, standing here is extremely wide, and the panoramic view of Seoul is panoramic. It is also a place to see change landfills in the past have become beautiful parks today. Pick up the 219-level stone steps of the &quot;Tongtian Step&quot; and enjoy the beautiful scenery of Seoul and the Han River.",4.0,2016-04-08 01:59:43
90208,https://ak-d.tripcdn.com/images/t1/headphoto/413/113/964/dc9d86529ff04b1fb67fc9142066a04b.jpg,说走就走lhj,"The Sky Park is located near the sky in World Cup Park. It is the grass park in the second building site of Lanzhi Island. The second building site is located on the upper reaches of the Han River, covering an area of 190,000 square meters, which was once the most barren area of Lanzhi Island. The Sky Park features a vast meadow. The edge lines made for easy drainage are the boundaries. They are divided into 4 areas according to X-shaped, with tall grass planted on both sides of the north and south, and dwarf grass on both sides of the east and west. There are purple mangoes planted in the north of the high grassland. In the purple mangoes that are swaying with the wind, citizens can feel the nature. There are original product varieties such as large leeks, leeks, bitter vegetables and naturalized varieties such as white flowers in the low grassland.",3.0,2015-11-20 19:34:14
90208,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M04/36/7C/CggYG1Yl31KAIEUGAAD9jzhAyPo191.jpg,c-z,Sky Park is a theme park in World Cup Park and a representative environmental Park in Seoul with beautiful scenery.,5.0,2016-06-07 00:34:32
90208,https://ak-d.tripcdn.com/images/headphoto/919/859/248/e124c41b9c57444483704781f0441957.jpg,晶彩baby,"The park environment is very good, there are very bright flowers everywhere, suitable for coming here to take pictures, since I came to Korea, it is a good choice to leave beautiful photos here.",4.0,2014-02-15 11:40:38
90208,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M20***76,"The scenery in the park is still very good, and there are no tickets. It&#39;s really good. We&#39;re still very happy here. The weather is mainly good.",5.0,2015-07-13 23:41:23
90208,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,136***31,"It&#39;s nice to take a photo in the early autumn. The scenery is beautiful. You can take a battery car, but it&#39;s more romantic to walk hand in hand with your lover.",5.0,2014-02-24 22:18:08
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_CF***71,It is a grassland Park in the second building site of Lanzhi Island. Sky Park&quot; is located in the closest place to the sky in the World Cup Park. It is the lawn Park in the second building site of Lanchi Island.,5.0,2016-11-07 15:28:24
90208,https://ak-d.tripcdn.com/images/headphoto/013/111/983/5975dea11b904593b5bdfd794462a7c4.jpg,i游走的虎,"Great park, full of flowers and green grass, suitable for the whole family to come here for a holiday.",5.0,2014-03-01 14:32:16
90208,https://ak-d.tripcdn.com/images/Z80v0a0000004nw8l682E.jpg,cjy22439,"Sky Park is a place for net red punching, and it is the best to start in September! There are also several parks nearby! The focus is on free photo resorts! The scenery is beautiful~",5.0,2019-07-21 18:52:16
90208,https://ak-d.tripcdn.com/images/0Z86312000952k3xwE35A.jpg,傻考拉抱树,"The environment is really good. It&#39;s hard to imagine that it used to be a garbage dump, a sea of flowers. There aren&#39;t many people here, beautiful scenery and quiet gardens.",5.0,2015-07-01 19:27:41
90208,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,salahei,Sky Park is very popular among the citizens. It is the grassland Park in the second building site of Lanzhi Island. Sky Park is characterized by its vast grassland.,5.0,2016-02-15 16:42:41
90208,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_CF***57,It is a theme park in the World Cup Park. It is loved by the citizens.,5.0,2016-02-05 22:55:46
90208,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M08/D3/F2/CggYHlZ99m6ACEGOAAOlPhqMpdY954.jpg,向你投翔,"There are a lot of people here. In fact, the environment here is OK, not too big, but there are still some beautiful places, suitable for leisure.",5.0,2015-12-28 14:47:28
90208,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M06/6F/17/CghzgFVfdJuAII0lAAAeL5alrpM914.jpg,YangtzeRiver,"The character of the gentleman in the SPACE (공간스페이스) takes the attractions, Zhang Dongjian&#39;s office, the space social house is the background of Jindao Zhen and Lin Taishan&#39;s office. In the play, this is a construction company. Jindao Zhen is an architectural designer, and Lin Taishan is an architect.",4.0,2015-08-07 23:58:53
90208,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M0A/A8/B2/CghzfVTNvQGAAf7dAAT8l3jlABs349.jpg,娑娜,"The scenery inside keeps the scene of shooting. The trees are lush, the green leaves and safflower are beautiful. The environment here is beautiful. The trees and grass are very flourishing.",5.0,2016-10-30 18:26:30
90208,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_CF***53,"The building site is located in the upper reaches of the Hanjiang River and is the grassland Park in the second building site of Lanzhi Island. Beautiful scenery, standing here with an extremely wide field of vision",5.0,2016-02-15 20:33:47
90208,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,laolizi66,"It is a very empty garden, there are many kinds of flowers planted, you can see the sky when you look up.",5.0,2016-10-12 12:25:55
90208,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M03/4B/05/CggYGlaz3mKATYUgAAEwNGj-R4s693.jpg,xuzheng,"There are lots of flowers and plants in the park, the air is fresh, blue sky, white clouds and flowers, all kinds of comfort and enjoyment, super recommended places.",5.0,2016-06-15 10:44:13
90208,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E22***84,"I like the flowers here very much. They are really very beautiful. In fact, autumn is the most beautiful season, and on the whole they are very good.",5.0,2015-08-03 22:58:05
