place_id,head_image,user_name,content,user_rating,create_time
10524255,https://ak-d.tripcdn.com/images/0a24r2234anea5qhs2850.jpg,AL2033,位於明洞第一街「進士宅」傳統韓式會席定食套餐，午餐晚餐菜單相同，裝修及味道恰意，定食由四萬至十二萬一位不等，值得一試及打咭留念呢!註：google map 可以找到位置，留意小巷入,5.0,2023-05-23 22:12:45
10524255,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M60***73,It&#39;s good to go shopping here,5.0,2024-01-16 16:46:43
10524255,https://ak-d.tripcdn.com/images/0a2712224uofy9ynk6A20.jpg,a2cfuji,"When you go to Myeongdong, you will be overwhelmed by the size of the shopping street. There are many food stalls, shops, and clothing miscellaneous goods shops. No matter what you eat, there is no loss. It&#39;s really the best city. The exchange rate here is better than the airport.",5.0,2023-05-26 11:59:46
10524255,https://ak-d.tripcdn.com/images/0a20t22348yfu0gog6BF3.jpg,E38***56,"A bustling place in the evening where trendy music could be heard from shops to shops. Lots of variety of food stalls, cafe, souvenirs stalls, fashion, cosmetics etc to shop for. Also a fair bit of branded products as well. Never get tired of coming here!",5.0,2023-05-30 22:01:41
10524255,https://ak-d.tripcdn.com/images/0a25w4234chr5vyn42280.jpg,Winggy,"shopping and street food, amazing for families. the inexpensive delicious street food is a must try and is on the high street every night till around 10.30pm.",5.0,2023-09-10 17:42:06
10524255,https://ak-d.tripcdn.com/images/0a25x2215fs9p7bhe1E85.jpg,Annahyuk,"After the epidemic, the lively feeling finally resumed. There are more types of food stalls. There are many types. Whether it is fried rice cakes, grilled lobster chicken cakes, fish cake soup, barbecue, sugar gourd cakes, all Korean snacks are really eaten! There are also many money exchange places. It is really very convenient. There are Lotte Duty Free Shop and Department Stores nearby. You can buy everything.",5.0,2023-04-12 12:44:16
10524255,https://ak-d.tripcdn.com/images/0a23n2215dw7ve93kBE44.jpg,khsr02,"I went to Myeongdong, a famous tourist spot! Due to the influence of Corona, there were almost no people for a while, and the shops closed one after another, but now the vibrancy is almost back! There were many specialty stalls lined up ✨ There are still a few tenants who are still vacant, but I think you can enjoy shopping enough. There were many Japanese tourists, so it is recommended for those who cannot speak Korean!",5.0,2023-02-02 21:26:17
10524255,https://ak-d.tripcdn.com/images/0a21u22345ohmf1jlD54E.jpg,massu,"I found a cafe near Myeongdong where Roti Boy can eat 10 years ago! It&#39;s great to be able to eat the feeling that the outside is crispy and the butter is juwa inside ♪ It&#39;s a pity that it&#39;s closed on Saturdays and Sundays, but it&#39;s a cafe that I&#39;m doing early in the morning!",5.0,2023-01-21 01:43:32
10524255,https://ak-d.tripcdn.com/images/0a2712224sceskgtdA056.jpg,Nichani,"A lot of restaurants Shopping is satisfying. There are all brands, there are many people. If you want to sit in a coffee shop, it&#39;s full. have to stand to eat on the roadside",5.0,2023-02-12 22:01:45
10524255,https://ak-d.tripcdn.com/images/0a23k22347ord794wC7DB.jpg,DjiAir2s Korea,Madami na uling tao sa gabi. Top ten lang nakakabili ng mura at h&amp;m.tapos kakain sa mamahalin Restaurants haha,5.0,2022-10-09 23:24:27
10524255,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M01/E2/19/CggYGVXIUpqAUhEIAAAqSb6xXMY146.jpg,白豆,"It is a very worth visiting place, with convenient transportation nearby and many duty-free shops. Myeongdong at night is very lively, and there are occasional performances. A street is a paradise for everything, all kinds of brand cosmetics, buy and buy.",5.0,2023-03-31 10:15:21
10524255,https://ak-d.tripcdn.com/images/0a25k2224vctvpbdd65E9.jpg,Anis Atira,"street food heaven, everything is so yummy and so many things to buy. i cant get enough with all the foods. I will definitely comeback.",5.0,2023-06-15 14:54:34
10524255,https://ak-d.tripcdn.com/images/0a26l2215f32jsiuoCF11.jpg,Anhannh,"The neighborhood has many fashion shops, large food stalls such as COSRX, Klairs, Whamisa, By Wishtrend, Heimish, I&#39;m From, Olivarrier, Son&amp;Park, Benton, Pap Recipe, ...",5.0,2023-05-20 17:02:16
10524255,https://ak-d.tripcdn.com/images/0a23y2224vlroq56o8E2E.jpg,nahshon,"This time I stayed at the IBIS hotel in Myeongdong, just near the Yuezhi Road Station, Myeongdong Night Market is downstairs, you can go to the night market every day, so enjoyable. I also participated in Nanyi Island, self-driving train, small France, small Italy one day tour, very good, very good. There are also soy sauce crabs, Jingfu Palace takes Hanfu photos, rice dumplings, people 𥮾 chicken, Guangzang market. After buying the skin care products, it is very satisfying and fun.",5.0,2023-05-13 12:25:06
10524255,https://ak-d.tripcdn.com/images/0a2472224ton2pns0B847.jpg,An International Girl,"It is the best place for eating and shopping. There are many kind of street food you can enjoy. Also, there are many cosmetic and clothes shop with reasonable price!",5.0,2023-05-06 18:14:33
10524255,https://ak-d.tripcdn.com/images/0a25c2215bx3xx54w38A1.jpg,Ployyaku,"I very love this place.A lot of foods,Myeong-dong is a popular night market in Seoul.Selling Cosmetics,shoes, Korean souvenirs etc.",5.0,2023-04-19 20:31:24
10524255,https://ak-d.tripcdn.com/images/0a25p2215fxdqlc40A668.jpg,あちゃん95,"I went to antique coffee near Hongdae entrance station ☕️ I was attracted to colorful cakes and fashionable shops by seeing the photos of those who went on Instagram, but I was very satisfied! The inside of the store is large and clean, such as chairs and desks. There are many kinds of drinks, and my friends can&#39;t drink coffee, but there are many kinds of non-caffeinated drinks, so I think children can go. It opens at 10 o&#39;clock. When I entered the store just at 10 o&#39;clock, some items were ready and not all in stock, so I recommend entering the store around 15 o&#39;clock.",5.0,2023-04-18 13:40:16
10524255,https://ak-d.tripcdn.com/images/1h64i12000ar5iobxC8FD.jpg,Suki 草莓,"Speaking of Myeongdong in Seoul, South Korea, it is a commercial street, the birthplace of Hanliu. I used to go there often, there are food such as clouds, cosmetic shops on the street, and special fried chicken. Speaking of Myeongdong in Seoul, South Korea, it is a commercial street, the birthplace of Hanliu. I used to go there often, there are food like clouds, cosmetics shops on the street, and special fried chicken.",5.0,2022-05-22 17:34:20
10524255,https://ak-d.tripcdn.com/images/0Z86s120008in2gngCE0D.jpg,徐徐霞客Rr,"This place in Myeongdong, South Korea, is the most lively pedestrian street in Korea. It was really busy when I went there. I went in the evening. This is also a place to experience the local customs. There are also a lot of Korean snacks inside.",5.0,2022-08-17 00:54:05
10524255,https://ak-d.tripcdn.com/images/0a23n2215cgu4st288DFD.jpg,달moon,"Myeongdong! There is the headquarters of Shinsegae and Lotte Department Store, and it is a place visited by many foreigners!",5.0,2023-05-29 11:52:40
10524255,https://ak-d.tripcdn.com/images/0a2712224sgo6mmbk692A.jpg,Rouuu,"Convenient transportation, convenient accommodation, perfect living functions for eating, drinking and buying. It is a beautiful city at night. There are many Korean specialty snacks and delicacies. Everything is clean and hygienic. It makes people move their index fingers. The trendy clothing brand shoes and bags have everything. People go again and go again. I will go to Myeongdong business district next time.",5.0,2023-04-22 16:15:01
10524255,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,Tiff Yu,this is a very lovely spot you don&rsquo;t want to miss out during Seoul visit .. juicy friend chicken is simply awesome,5.0,2023-06-05 23:15:46
10524255,https://ak-d.tripcdn.com/images/0a20z2215crqqiog04C1C.jpg,Joon Chai,Enjoy the vibes of shopping at Myeongdong as there is a food street selling interesting food that only can find in Seoul. Have a good time walking around and eating the fascinating food and you won&rsquo;t feel tired until you walk out of the buzzling street.,5.0,2023-07-17 21:41:38
10524255,https://ak-d.tripcdn.com/images/0a26p2224rtxtw77k9D6B.jpg,LynnMaeyoga,"myeongdong tourist area at night is worth a trip and stroll to taste the street food and shop for groceries, shoes souvenirs.",5.0,2023-06-26 01:39:29
10524255,https://ak-d.tripcdn.com/images/0a21e224x8tock4uw19A3.jpg,YuppiJe,"Apart from shopping, street food in Myeong-dong is well popular or there are plenty of choices of the dish shown from their food posters displayed in front of each restaurant.",5.0,2023-06-25 20:46:55
10524255,https://ak-d.tripcdn.com/images/0a21d2215dykwjxwg8A03.jpg,お肉焼いてくれる人がタイプ,"[Myeongdong Gyoza] To stable Myeongdong Gyoza 🥟 After all, the Calgux here is excellent! Especially I love Bibin Calgux 💕 There are two stores in Myeongdong and there is a line to the outside, but it rotates so quickly that it is unusual, so you can eat without waiting there! If you have never been, please go 🎶",5.0,2023-02-16 21:42:50
10524255,https://ak-d.tripcdn.com/images/0a2452234a25zmrc04C27.jpg,쿠마케이,"Luxury Myeongdong Tour.. From the Cathedral of Myeongdong to the Mary&#39;s Hotel in Times Square on Christmas Day, everything melts into a luxury trip. ... Take a night view photo with the background of the best Myeongdong Cathedral in Korea. ★ Make a life shot",5.0,2022-12-28 10:34:58
10524255,https://ak-d.tripcdn.com/images/0a22w2215dgy9yvio3876.jpg,The World Is Mine,"Due to the corona, the empty rate fell to 40%, and the reviving Myeongdong commercial district, which was hit by direct bullets, gradually revived.. I think there are new shops that I haven&#39;t seen in the meantime, and foreign tourists are increasing abruptly ^^",5.0,2023-05-02 23:27:50
10524255,https://ak-d.tripcdn.com/images/a20l0v000000jyzqw5C88.jpg,CYC9292,"With free consignment of 23kg, the result was only less than 18kg... The first time I went to Seoul to play ～ Weak brushes exist 🥰🥰",5.0,2023-05-23 05:22:58
10524255,https://ak-d.tripcdn.com/images/0a26p2224rtxtw77k9D6B.jpg,LynnMaeyoga,we enjoyed a delicious Korean bbq dinner in myeondong last night and the food and ambience was great and shopping afterwards. so hard to find these places in the alleyways🤔🥹. Juno hair spa was a treat for three hours too!,5.0,2023-08-05 07:18:18
10524255,https://ak-d.tripcdn.com/images/0a23k2215e5wx12tsCED6.jpg,K.Lii,"Here One of Seoul&rsquo;s most popular shopping and restaurant central area! Especially, for those who like different kinds of street food-Myeongdong Street Night Market will make you feel full! (Tip: should arrive on an empty stomach!)",5.0,2023-07-20 11:41:54
10524255,https://ak-d.tripcdn.com/images/0a20t22348yfu0gog6BF3.jpg,E38***56,"This is a great place to shop. Ample of shop including local and international brands.Later in evening this street turns into a night market, which offers some out of the world food options and also local street shopping.",5.0,2023-05-30 22:18:49
10524255,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,dusfr8199,"I had the impression that the corona wreck had calmed down and returned to Myeongdong before. When you enter the main street of Myeongdong, there are always cute shops even if you are not aiming for it, so it is recommended to have plenty of time. I usually don&#39;t eat much in Myeongdong, but I would like you to eat Myeongdong dumplings because they are very delicious.",5.0,2023-05-30 07:03:38
10524255,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,Jiung,"Myeongdong is one of the must visit places in Seoul. shopping, food, cinema, cultural attractions and so on, all of these are so much worth experiencing during the stay in Seoul :)",5.0,2023-01-20 15:57:59
10524255,https://ak-d.tripcdn.com/images/a2061e000001fiev48CFC.jpg,Nixxx,Great for walking around Tryon Street food and lots of beauty shops. Crowded street not much entertainment by spas.,5.0,2023-10-02 12:59:12
10524255,https://ak-d.tripcdn.com/images/0a2252215er0nxx8gC6AD.jpg,araya chompoo,"No matter how many times Korea scratches my heart, I won&#39;t get bored. Eat, shop, travel, all in one place.",5.0,2023-05-18 06:43:23
10524255,https://ak-d.tripcdn.com/images/0a24y224x8vie28l3C1BE.jpg,Touk,An important commercial district in the middle of Seoul with many shopping areas,5.0,2023-05-30 01:44:30
10524255,https://ak-d.tripcdn.com/images/0a21o2215e5npoa3k5234.jpg,Alice.W,"In addition to shopping, Myeongdong has a lot of food, from traditional Korean cuisine, Korean barbecue to chain cafes, roadside food vendors, and the Myeongdong food popular with Chinese people for your reference!",5.0,2023-03-13 02:31:23
10524255,https://ak-d.tripcdn.com/images/0a20h2224x1aactcw4B09.jpg,Gotta go!,"The night is very beautiful. lights from every angle Close to the mall, the more beautiful.",5.0,2022-06-24 00:02:54
10524255,https://ak-d.tripcdn.com/images/0a21p2234b7mi0ydsB048.jpg,사치,I made my own original T-shirt and hat at NIKE in Myeongdong 🥺❤️ Hangul patch is too cute 🥹,5.0,2023-06-01 18:34:48
10524255,https://ak-d.tripcdn.com/images/0a24c2215fm144fle15A0.jpg,mocomoco22,The projector mapping of the Christmas illuminations at Lotte Department Store made me feel like I was in a movie theater and seemed to be watching the show 🤩,5.0,2023-05-21 07:48:42
10524255,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,_GG***87,❤️,5.0,2023-11-14 16:29:57
10524255,https://ak-d.tripcdn.com/images/0a20i2224sqyv5cs07396.jpg,Jiminiez,i love travel to seoul! i love the country !! love the foods!! the place we go coz the view so amazing!,5.0,2023-08-03 10:28:44
10524255,https://ak-d.tripcdn.com/images/zc0p170000011d1zy24F3.jpg,ZIAZ,"From the church, turn into a path, the famous Myeongdong dumpling shop is on this road, the door is still a long line, it is said that the taste has not changed in 45 years, but not suitable for my taste.",3.0,2016-03-10 22:26:16
10524255,https://ak-d.tripcdn.com/images/0a20z2215crqqiog04C1C.jpg,Joon Chai,"Like this attractive Line Cafe seated in the midst of Myeongdong that allows us a nice cosy place to rest for awhile, have a bite and drinks. The cafe looks lovely and the beverages are great. Didn&rsquo;t try out the cakes as most are sold out when we stepped in late afternoon.",5.0,2023-07-17 21:49:45
10524255,https://ak-d.tripcdn.com/images/0a25t2224uu7ikg5s4999.jpg,ฝนสตอรี่,"The city is quiet, not busy, cute, picnic, 1 hour by car from Seoul. It is very suitable for the series because there are many series for us to follow.",5.0,2023-05-08 15:47:10
10524255,https://ak-d.tripcdn.com/images/0a2252215er0nxx8gC6AD.jpg,araya chompoo,"A cute cafe in Myeongdong area, don&#39;t miss it.",5.0,2023-05-18 07:05:53
10524255,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,건느님,Myeongdong seems to be romantic itself. It&#39;s so nice that the atmosphere that I bought because of the corona has been restored. Especially Myeongdong Church is highly recommended.,5.0,2023-05-02 00:55:28
